interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,fr_counts,init_counts,cse_counts,gmc_status,gmc_consult_counts,gmc_particip_provis_counts,urai_counts
54-14-62-70,North Macedonia,MKD,Europe,Balkans (South East Europe),Developed,Upper middle income,"26995,43",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
58-64-56-13,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
32-26-73-06,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
56-98-03-95,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
47-27-55-60,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
16-12-89-11,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
11-02-93-35,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
43-48-47-56,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
06-85-90-95,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
86-00-74-00,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
74-32-57-98,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
88-06-11-27,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Labour and Skills,AI Policy,Labour Protections,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
47-80-10-71,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
89-34-04-41,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
73-31-47-54,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
15-65-07-32,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
79-48-69-18,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Trust and Safety,AI Policy,Safety and Security,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
88-95-36-19,Norway,NOR,Europe,North Europe,Developed,High income,"102037,53",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
13-29-04-52,Oman,OMN,Middle East,,Developing,High income,"41740,17",Labour and Skills,AI Policy,AI Literacy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
79-07-07-94,Oman,OMN,Middle East,,Developing,High income,"41740,17",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
66-76-32-11,Oman,OMN,Middle East,,Developing,High income,"41740,17",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
64-88-45-50,Oman,OMN,Middle East,,Developing,High income,"41740,17",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
83-72-89-30,Oman,OMN,Middle East,,Developing,High income,"41740,17",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
34-19-61-27,Oman,OMN,Middle East,,Developing,High income,"41740,17",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
62-10-30-71,Oman,OMN,Middle East,,Developing,High income,"41740,17",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
74-13-99-86,Oman,OMN,Middle East,,Developing,High income,"41740,17",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
36-51-61-25,Oman,OMN,Middle East,,Developing,High income,"41740,17",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
71-81-41-56,Oman,OMN,Middle East,,Developing,High income,"41740,17",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
12-07-88-76,Oman,OMN,Middle East,,Developing,High income,"41740,17",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
09-96-85-10,Oman,OMN,Middle East,,Developing,High income,"41740,17",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
47-34-25-64,Oman,OMN,Middle East,,Developing,High income,"41740,17",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
29-70-10-95,Oman,OMN,Middle East,,Developing,High income,"41740,17",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
69-25-87-63,Oman,OMN,Middle East,,Developing,High income,"41740,17",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
54-65-48-14,Oman,OMN,Middle East,,Developing,High income,"41740,17",Trust and Safety,AI Policy,Safety and Security,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
04-62-16-68,Oman,OMN,Middle East,,Developing,High income,"41740,17",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
38-07-81-48,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Labour and Skills,AI Policy,AI Literacy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
26-16-94-86,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
42-86-56-40,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
09-89-54-84,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
94-27-39-64,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
22-61-08-72,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
74-34-56-26,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
80-38-57-47,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
16-70-95-14,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
90-86-39-99,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
98-58-49-34,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
53-28-95-77,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
99-41-94-49,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
20-23-63-59,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
12-90-35-42,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
91-16-04-31,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
86-55-27-82,Pakistan,PAK,Asia and Oceania,South West Asia,Developing,Lower middle income,"6252,12",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
39-17-64-63,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Labour and Skills,AI Policy,AI Literacy,Draft,1,0,n/a,n/a,n/a,n/a,n/a
44-17-98-66,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
65-52-34-70,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Trust and Safety,AI Policy,Access to Redress and Remedy,Draft,1,0,n/a,n/a,n/a,n/a,n/a
02-61-95-87,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
82-57-48-72,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Draft,1,0,n/a,n/a,n/a,n/a,n/a
19-76-99-08,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Ethics and Sustainability,AI Policy,Environmental Impact,Draft,1,0,n/a,n/a,n/a,n/a,n/a
24-05-83-32,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Draft,1,0,n/a,n/a,n/a,n/a,n/a
87-45-41-13,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Inclusion and Diversity,AI Policy,Gender Equality,Draft,1,0,n/a,n/a,n/a,n/a,n/a
02-65-99-46,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,1,0,n/a,n/a,n/a,n/a,n/a
29-94-42-32,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Trust and Safety,AI Policy,Impact Assessments,Draft,1,0,n/a,n/a,n/a,n/a,n/a
92-79-26-01,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Labour and Skills,AI Policy,Labour Protections,Draft,1,0,n/a,n/a,n/a,n/a,n/a
15-79-06-54,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
51-99-52-28,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
34-50-89-66,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",AI Use in Public Service,AI Policy,Public Sector Skills Development,Draft,1,0,n/a,n/a,n/a,n/a,n/a
61-79-31-87,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Draft,1,0,n/a,n/a,n/a,n/a,n/a
82-43-57-08,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Trust and Safety,AI Policy,Safety and Security,Draft,1,0,n/a,n/a,n/a,n/a,n/a
25-17-75-33,Panama,PAN,South and Central America,Central America,Developing,High income,"41369,42",Ethics and Sustainability,AI Policy,Transparency and Explainability,Draft,1,0,n/a,n/a,n/a,n/a,n/a
79-36-68-70,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Labour and Skills,AI Policy,AI Literacy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
54-25-48-29,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Draft,1,1,n/a,n/a,n/a,n/a,n/a
12-53-28-32,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Trust and Safety,AI Policy,Access to Redress and Remedy,Draft,1,0,n/a,n/a,n/a,n/a,n/a
66-60-14-63,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
39-39-35-49,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,1,n/a,n/a,n/a,n/a,n/a
66-76-99-15,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
78-47-21-13,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Draft,1,1,n/a,n/a,n/a,n/a,n/a
98-65-50-36,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
23-83-57-23,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,1,1,n/a,n/a,n/a,n/a,n/a
35-53-56-18,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Trust and Safety,AI Policy,Impact Assessments,Draft,1,0,n/a,n/a,n/a,n/a,n/a
66-26-55-34,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Labour and Skills,AI Policy,Labour Protections,Draft,1,0,n/a,n/a,n/a,n/a,n/a
56-09-24-08,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
44-27-78-69,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
92-87-58-16,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,1,n/a,n/a,n/a,n/a,n/a
36-94-39-21,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,1,n/a,n/a,n/a,n/a,n/a
25-58-97-16,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Trust and Safety,AI Policy,Safety and Security,Draft,1,0,n/a,n/a,n/a,n/a,n/a
78-58-96-94,Paraguay,PRY,South and Central America,South America,Developing,Upper middle income,"18523,68",Ethics and Sustainability,AI Policy,Transparency and Explainability,Draft,1,1,n/a,n/a,n/a,n/a,n/a
21-12-53-85,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Labour and Skills,AI Policy,AI Literacy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
05-38-84-31,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
77-84-51-80,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
80-94-07-21,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
35-03-99-36,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
47-75-30-69,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
53-27-58-66,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
17-05-48-21,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
60-79-84-11,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
32-16-09-82,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
64-91-28-32,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Labour and Skills,AI Policy,Labour Protections,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
07-85-14-96,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
15-33-26-19,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
08-25-76-96,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
70-66-70-69,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
22-37-86-45,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
71-60-40-86,Peru,PER,South and Central America,South America,Developing,Upper middle income,"17802,42",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
46-24-24-48,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Labour and Skills,AI Policy,AI Literacy,Draft,1,2,n/a,n/a,n/a,n/a,n/a
32-02-07-02,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Draft,1,1,n/a,n/a,n/a,n/a,n/a
28-19-72-42,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Trust and Safety,AI Policy,Access to Redress and Remedy,Draft,1,1,n/a,n/a,n/a,n/a,n/a
80-51-15-55,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Inclusion and Diversity,AI Policy,Children's Rights,Draft,1,1,n/a,n/a,n/a,n/a,n/a
64-92-19-87,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Draft,1,1,n/a,n/a,n/a,n/a,n/a
88-69-44-52,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Ethics and Sustainability,AI Policy,Environmental Impact,Draft,1,1,n/a,n/a,n/a,n/a,n/a
28-34-95-88,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
26-54-05-80,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,2,0,n/a,n/a,n/a,n/a,n/a
26-57-89-86,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,1,1,n/a,n/a,n/a,n/a,n/a
06-92-01-97,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Trust and Safety,AI Policy,Impact Assessments,Draft,1,1,n/a,n/a,n/a,n/a,n/a
03-68-06-52,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Labour and Skills,AI Policy,Labour Protections,Draft,1,1,n/a,n/a,n/a,n/a,n/a
79-04-40-80,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
82-09-04-73,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
33-37-58-05,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",AI Use in Public Service,AI Policy,Public Sector Skills Development,Draft,1,0,n/a,n/a,n/a,n/a,n/a
72-31-84-67,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Draft,1,1,n/a,n/a,n/a,n/a,n/a
41-52-45-59,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Trust and Safety,AI Policy,Safety and Security,Draft,1,0,n/a,n/a,n/a,n/a,n/a
28-94-75-76,Philippines,PHL,Asia and Oceania,South East Asia,Developing,Lower middle income,"11794,14",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
38-76-61-47,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
97-98-29-61,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
25-33-25-98,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
82-13-74-05,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
48-91-63-35,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
95-96-48-00,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
74-79-97-43,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
47-31-94-72,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
04-32-29-81,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
06-34-45-01,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
10-35-03-20,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Labour and Skills,AI Policy,Labour Protections,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
88-90-02-80,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
48-57-97-36,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
91-59-29-74,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
13-78-74-96,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
74-93-57-15,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Trust and Safety,AI Policy,Safety and Security,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
61-50-14-39,Poland,POL,Europe,Central Europe,Developed,High income,"51262,51",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
90-31-07-91,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
63-20-85-55,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
71-96-35-08,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
67-91-22-63,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
60-69-12-60,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
73-88-26-25,Portugal,PRT,Europe,Western Europe,Developed,High income,"51679,89",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
