interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_counts,fr_status,implementation,fr1_title,fr1_link,fr1_drive,fr1_type,fr1_approval,fr1_justif,fr1_enforceability,fr1_reach,fr1_scope,fr1_defence_and_security,fr1_defence_and_security_justif,fr1_consultation,fr1_body,fr1_body_name,fr1_plan,fr1_budget,fr1_monitoring,fr1_element1,fr1_element2,fr1_element3,fr1_element4,fr2_title,fr2_link,fr2_drive,fr2_type,fr2_approval,fr2_justif,fr2_enforceability,fr2_reach,fr2_scope,fr2_defence_and_security,fr2_defence_and_security_justif,fr2_consultation,fr2_body,fr2_body_name,fr2_plan,fr2_budget,fr2_monitoring,fr2_element1,fr2_element2,fr2_element3,fr2_element4
36-54-32-50,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Labour and Skills,AI Policy,Labour Protections,1,Adopted,1,EU AI Act,https://web.archive.org/web/20251017171846/https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,https://drive.google.com/file/d/13bw98wQZEWh4DWWG4mdxON5_cHR70d1I/view?usp=sharing,International Law,45433,The Act classifies systems for recruitment promotion termination and worker management as high-risk AI systems (Annex III(4)) (art. 6). Prohibited AI practices include bans on emotion-recognition in the workplace (art. 5). Providers must implement risk-management addressing discrimination (Art. 9) ensure representative datasets and bias-control (art. 10) and maintain technical documentation (Arts. 11). Deployers must conduct fundamental rights assessments before deployment (art. 27). Art. 26 (7-9) establishes safeguards: workers must be informed and may request explanations of AI use. However the Act does not regulate pay conditions or compensation so it mitigates risks without constituting a full labour-rights regime.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,Yes it is,Art. 2(3) states that: 'does not apply to AI systems where and in so far they are placed on the market put into service or used with or without modification exclusively for military defence or national security purposes...' and 'does not apply to AI systems which are not placed on the market or put into service in the Union where the output is used in the Union exclusively for military defence or national security purposes...' Recital 24 explains that this exclusion is due to Art. 4(2) of TEU which notes that national security remains the sole responsibility of Member States but that if a defense or security system is used outside this scope then it temporary would fall within the regulation.,Yes,Yes,AI office coordinates EU implementation (art64) European AI Board composed of one representative per Member State aims to issue guidance support consistent application and coordinate national authorities (art65 66) the national competent authorities (art70) once each country must designate at least one market surveillance authority and a notifying authority The Advisory Forum (Art 67) provides technical expertise advising the commission and council The Scientific Panel of Independent Experts (Art 68) provides support with specialized scientific and technical knowledge However neither directly participates in implementation,n/a,n/a,Yes,Yes,Yes,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
82-45-57-10,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
26-58-78-21,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",AI Use in Public Service,AI Policy,Public Procurement,1,Adopted,0,Minimum cybersecurity requirements (Regulation of the Cabinet of Ministers) (Latvia),https://web.archive.org/web/20260125204101/https://likumi.lv/ta/id/361481-minimalas-kiberdrosibas-prasibas,,Law,45833,The Cabinet of Ministers' Regulation provides General outsourcing requirements specific outsourcing requirements for ICT critical infrastructure; specific outsourcing requirements for essential service providers (see 86-107),Binding,n/a,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,No,Yes,Digital Security Oversight Committee National Cybersecurity Center,n/a,n/a,No,Partially,Partially,No,No,,,,No framework,,,,,,,,,,,,,,,,,
98-66-87-30,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",AI Use in Public Service,AI Policy,Public Sector Skills Development,1,Adopted,1,State Administration Modernization Plan for 2023–2027 (Latvia),https://www.vas.gov.lv/lv/media/2172/download?attachment,https://drive.google.com/file/d/1hY0MFlma2uNxNrutBVq3H20v2H3SrL77/view?usp=drive_link,Guideline,45377,The document lays out core competencies required for public sector employees in the context of AI and digital transformation. This includes technical skills (like basic AI literacy data management and algorithmic understanding) as well as softer skills (such as ethical reasoning transparency and decision-making in AI contexts) (p.7 1819 28).,Non-Binding,Civil Service only,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
64-80-02-91,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,1,Adopted,0,Artificial Intelligence Centre Law (Latvia),https://web.archive.org/web/20251220142340/https://likumi.lv/ta/id/359339-maksliga-intelekta-centra-likums,https://docs.google.com/document/d/1ppbRZfyuno4mxwAFqlXfRFx35EhnyTfzc3_lJwkXFkg/edit?tab=t.0,Law,45722,The Artificial Intelligence Center Law establishes the creation of anartificial intelligence technology ecosystem its legal framework forcooperation between the public and private sectors and universitiessupporting the responsible use and development of artificialintelligence technologies. The Artificial Intelligence Center Law states that the AI Center shall promote awareness and the enhancement of artificial intelligence skills in public and private sector.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,AI Centre,n/a,n/a,No,No,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
06-16-46-64,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Trust and Safety,AI Policy,Safety and Security,1,Adopted,1,EU AI Act,https://web.archive.org/web/20251017171846/https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,https://drive.google.com/file/d/13bw98wQZEWh4DWWG4mdxON5_cHR70d1I/view?usp=sharing,International Law,45433,Safety and security is core to the Act. It establishes a risk-based framework for risk identification and mitigation (Art. 9) oversight measures (Art. 14) and robustness and accuracy requirements (Art. 15). To ensure ongoing safety the Act mandates technical documentation and record-keeping (Arts. 11–12) and in certain high risk situations a conformity assessment procedure prior to market placement (Art. 43). Post-market obligations in Arts. 72–73 require providers and deployers to monitor performance report serious incidents and take corrective action. For GPAI models posing systemic risks Arts. 55–56 impose additional safety and cybersecurity duties including model evaluation and risk mitigation following the Code of Practice.,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,Yes it is,Art. 2(3) states that: 'does not apply to AI systems where and in so far they are placed on the market put into service or used with or without modification exclusively for military defence or national security purposes...' and 'does not apply to AI systems which are not placed on the market or put into service in the Union where the output is used in the Union exclusively for military defence or national security purposes...' Recital 24 explains that this exclusion is due to Art. 4(2) of TEU which notes that national security remains the sole responsibility of Member States but that if a defense or security system is used outside this scope then it temporary would fall within the regulation.,Yes,Yes,AI office coordinates EU implementation (art64) European AI Board composed of one representative per Member State aims to issue guidance support consistent application and coordinate national authorities (art65 66) the national competent authorities (art70) once each country must designate at least one market surveillance authority and a notifying authority The Advisory Forum (Art 67) provides technical expertise advising the commission and council The Scientific Panel of Independent Experts (Art 68) provides support with specialized scientific and technical knowledge However neither directly participates in implementation,n/a,n/a,Yes,Yes,Yes,Yes,Yes,,,,No framework,,,,,,,,,,,,,,,,,
85-44-29-67,Latvia,LVA,Europe,North Europe,Developed,High income,"43394,27",Ethics and Sustainability,AI Policy,Transparency and Explainability,1,Adopted,1,EU AI Act,https://web.archive.org/web/20251017171846/https://eur-lex.europa.eu/eli/reg/2024/1689/oj/eng,https://drive.google.com/file/d/13bw98wQZEWh4DWWG4mdxON5_cHR70d1I/view?usp=sharing,International Law,45433,Articles 11 12 and 13 establish several transparency and documentation obligations for AI developers and deployers. High-risk AI systems must include clear information on their capabilities limitations and intended purpose (Art. 13) and providers must maintain comprehensive technical documentation and automatic logging to ensure traceability (Arts. 11–12). These measures enable deployers to better understand the systems and authorities to audit or investigate when necessary. There are disclosure obligations that require notification when individuals interact with AI systems particularly chatbots and emotion recognition tools (Art. 50). Also for general-purpose AI in terms of model documentation and summary of training data (Art. 53).,Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,Yes it is,Art. 2(3) states that: 'does not apply to AI systems where and in so far they are placed on the market put into service or used with or without modification exclusively for military defence or national security purposes...' and 'does not apply to AI systems which are not placed on the market or put into service in the Union where the output is used in the Union exclusively for military defence or national security purposes...' Recital 24 explains that this exclusion is due to Art. 4(2) of TEU which notes that national security remains the sole responsibility of Member States but that if a defense or security system is used outside this scope then it temporary would fall within the regulation.,Yes,Yes,AI office coordinates EU implementation (art64) European AI Board composed of one representative per Member State aims to issue guidance support consistent application and coordinate national authorities (art65 66) the national competent authorities (art70) once each country must designate at least one market surveillance authority and a notifying authority The Advisory Forum (Art 67) provides technical expertise advising the commission and council The Scientific Panel of Independent Experts (Art 68) provides support with specialized scientific and technical knowledge However neither directly participates in implementation,n/a,n/a,Yes,Yes,Yes,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
40-32-54-11,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Labour and Skills,AI Policy,AI Literacy,1,Draft,0,Lebanon's National Education AI Framework: A Guide to Policy and Competencies for Teachers and Students (Version 1.0),http://web.archive.org/web/20251116114124/https://www.crdp.org/sites/default/files/2025-10/AI%20Educational%20Framework.pdf,https://drive.google.com/file/d/16aIMEV5jtAD2qeq3nUbliFjM2U7Dk-Ou/view?usp=drive_link,Draft framework,45809,The framework defines AI literacy as the ability to understand evaluate and use AI responsibly. It introduces AI competencies for students and teachers across cognitive technical and ethical dimensions (Parts 2 and 3 pp. 14-53). It promotes data and algorithm literacy critical thinking and responsible AI use in curricula from primary to tertiary levels with a focus on teacher training and inclusive access to AI education.,Non-Binding,All Levels,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
73-03-43-27,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
48-95-25-58,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Trust and Safety,AI Policy,Access to Redress and Remedy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
15-65-66-23,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Inclusion and Diversity,AI Policy,Children's Rights,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
80-49-60-02,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
65-51-38-77,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Ethics and Sustainability,AI Policy,Environmental Impact,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
95-69-83-19,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
07-46-94-99,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
12-09-56-60,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
23-02-13-44,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Trust and Safety,AI Policy,Impact Assessments,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
91-30-75-52,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
69-28-78-94,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
49-59-02-45,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
89-56-48-12,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",AI Use in Public Service,AI Policy,Public Sector Skills Development,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
19-78-65-86,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
51-81-49-56,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Trust and Safety,AI Policy,Safety and Security,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
57-75-13-49,Lebanon,LBN,Middle East,,Developing,Lower middle income,"12574,83",Ethics and Sustainability,AI Policy,Transparency and Explainability,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
38-54-39-33,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Labour and Skills,AI Policy,AI Literacy,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://web.archive.org/web/20251024084517/https://www.gov.ls/download/draft-artificial-intelligence-policy_1-0/,https://drive.google.com/file/d/1ywN3b8KA3UtRMz6a0Wn5GCLUu3bsDkLW/view?usp=drive_link,Draft framework,45678,The draft creates an AI-skills pipeline via curriculum reform teacher training and public awareness. It proposes embedding AI/digital literacy in basic and higher education upskilling the workforce and running awareness campaigns for citizens and SMEs. It links ethics and safe AI use to learning outcomes and leverages innovation hubs/scholarships to widen access. (Education & Skills and Public Awareness sections pp. 24–27; Ethics & Governance pp. 12–14; Implementation pp. 30–33.),Non-Binding,Secondary; Tertiary,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
49-08-52-03,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
75-64-12-55,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Trust and Safety,AI Policy,Access to Redress and Remedy,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://web.archive.org/web/20251024084517/https://www.gov.ls/download/draft-artificial-intelligence-policy_1-0/,https://drive.google.com/file/d/1ywN3b8KA3UtRMz6a0Wn5GCLUu3bsDkLW/view?usp=drive_link,Draft framework,45678,It introduces a User Rights Framework allowing individuals to request explanations of AI-driven decisions and dispute them if necessary and proposes product liability standards clarifying responsibility when AI systems cause harm (Sec.5.1 5.2 p. 23–26). Additionally public input mechanisms and feedback systems allow stakeholders to raise concerns about AI deployment (pp. 23 5.6.5. Feedback Mechanisms).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,No,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
56-20-83-27,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Inclusion and Diversity,AI Policy,Children's Rights,1,Adopted,0,Child Online Protection Guidelines (Lesotho),https://lca.org.ls/wp-content/uploads/filr/3941/CHILD-ONLINE-PROTECTION-GUIDELINES_FINAL-2.pdf,https://drive.google.com/file/d/1iJ2SsOTJK6f56bRjd_fNABe2kfBiDNql/view?usp=drive_link,Guideline,45705,The framework addresses children rights in the digital environment which explicitly includes AI automated systems and algorithms (p.3). The guidelines describe children online rights (p. 4) child online obligations (p.5)obligations of mobile and internet service providers (p. 6) obligations of content service providers (p. 7) what children need to know to be safe online (p. 7) and duties and tips for parents (p.8-9).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
39-75-78-66,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://web.archive.org/web/20251003162322/https://www.gov.ls/download/draft-artificial-intelligence-policy_1-0/,https://drive.google.com/file/d/1ywN3b8KA3UtRMz6a0Wn5GCLUu3bsDkLW/view?usp=drive_link,Draft framework,45678,The plan supports cultural/linguistic diversity mainly through inclusion and accessibility measures: it proposes “Localized Training” to “develop content in local languages” (Implementation Plan—Training 7.2 p.36–37) and targets “underrepresented communities” in “Public Awareness Campaigns” (2.3 p.38). It also sets core ethics values (fairness non-discrimination inclusivity) that help counter exclusion in AI governance (Guidelines p.54; Guiding Principles p.13–14).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
28-77-69-76,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Ethics and Sustainability,AI Policy,Environmental Impact,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://web.archive.org/web/20251024084517/https://www.gov.ls/download/draft-artificial-intelligence-policy_1-0/,https://drive.google.com/drive/folders/1lgEzltuX6jbQp4uaQGUlIuiL9oBVjRoi,Draft framework,45678,The plan ties AI growth to sustainability via infrastructure measures. Under Objective 4 (“Building and providing AI infrastructure”) it requires local data centres to “meet international energy efficiency standards to minimize environmental impact” and references AI in sustainability as an emerging focus area. These are cross-cutting prescriptions rather than sector-specific rules.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,No,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
48-61-73-79,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://web.archive.org/web/20251024084517/https://www.gov.ls/download/draft-artificial-intelligence-policy_1-0/,https://drive.google.com/file/d/1ywN3b8KA3UtRMz6a0Wn5GCLUu3bsDkLW/view?usp=sharing,Draft framework,45678,The draft embeds fairness non-discrimination and inclusion as core principles (Guiding Principles p.14). It operationalizes these via Ethical Oversight Committees to monitor deployments (Objective 6 p.16) Regular audits and reporting on safety/ethics (p.17) and Bias-mitigation programs to identify and reduce discriminatory outcomes (p.17). It also creates Public Input Mechanisms so affected groups can raise concerns about unfair impacts (p.17). Together these provisions target fairness throughout design deployment and oversight.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
16-46-97-07,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
85-51-86-76,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Ethics and Sustainability,AI Policy,Human Oversight and Determination,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://web.archive.org/web/20251024084517/https://www.gov.ls/download/draft-artificial-intelligence-policy_1-0/,https://drive.google.com/file/d/1ywN3b8KA3UtRMz6a0Wn5GCLUu3bsDkLW/view?usp=drive_link,Draft framework,45678,The document addresses human oversight through safety and risk-management provisions. Under AI Safety Protocols (Sec.2.1-2.2 pp. 56–57) it mandates risk assessment and mitigation protocols for high-risk AI systems including scenario testing stress testing and fail-safe mechanisms before deployment. It also requires human-in-the-loop safeguards explainability features and real-time monitoring allowing human intervention when systems fail or produce harmful outcomes (Sec. 3.1-3.2 p. 57). Additionally the Compendium of International Best Practices (p. 69) emphasizes transparency and explainability in AI decision-making to ensure accountability.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
90-90-06-21,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Trust and Safety,AI Policy,Impact Assessments,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://www.scribd.com/document/868561720/Artificial-Intelligence-Policy-Implementation-Plan-0-1,https://drive.google.com/file/d/1ywN3b8KA3UtRMz6a0Wn5GCLUu3bsDkLW/view?usp=drive_link,Draft framework,45678,Impact/risk assessment is operationalised through mandatory risk assessment + documentation before deployment and ongoing audits. In 6.2 “AI Safety Protocols” (p.57) the plan sets risk assessment standards (bias data security reliability) and requires scenario/stress testing + fail-safes for high-risk AI. It also mandates human-in-the-loop explainability and real-time monitoring (p.57). 6.2 “Regular Audits and Reporting” (pp.58–59) adds periodic audits transparent reporting and regulator oversight.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Yes,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
59-28-79-03,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
35-92-07-81,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
50-72-84-81,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
14-48-46-77,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",AI Use in Public Service,AI Policy,Public Sector Skills Development,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://web.archive.org/web/20251024084517/https://www.gov.ls/download/draft-artificial-intelligence-policy_1-0/,https://drive.google.com/drive/folders/1lgEzltuX6jbQp4uaQGUlIuiL9oBVjRoi,Draft framework,45678,The Plan names “Building AI capacity … across the public sector and society” as a key focus with training programs education support and awareness campaigns (p.7). It further outlines workforce upskilling/reskilling via technical and vocational programs modular/role-specific courses and core topics including ethics data interpretation and working with AI systems (pp.33–35) plus feedback and assessment to monitor impact.,Non-Binding,Both public sectors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,No,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
92-31-16-64,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://www.scribd.com/document/868561720/Artificial-Intelligence-Policy-Implementation-Plan-0-1,https://drive.google.com/file/d/1ywN3b8KA3UtRMz6a0Wn5GCLUu3bsDkLW/view?usp=drive_link,Draft framework,45678,The document promotes AI-related reskilling and upskilling initiatives to help the workforce adapt to AI-driven economic changes. It proposes technical training and vocational programs that teach workers how to use AI tools develop data analysis and machine learning skills and transition into new AI-related roles (pp. 33–34 “Technical Training Programs”). The policy also includes skill gap assessments and role-specific training modules to address industry needs. Additionally it sets targets for participants in reskilling and upskilling programs (see table point 7 p. 64) and recommends strategies to mitigate automation impacts through workforce training and social protections (p. 70 Sec. 8).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,No,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
72-86-77-20,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Trust and Safety,AI Policy,Safety and Security,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://web.archive.org/web/20251024084517/https://www.gov.ls/download/draft-artificial-intelligence-policy_1-0/,https://drive.google.com/file/d/1ywN3b8KA3UtRMz6a0Wn5GCLUu3bsDkLW/view?usp=drive_link,Draft framework,45678,Under Guiding Principles – Safety and Reliability it states that AI systems should be safe reliable and operate as intended and that risks and unintended consequences should be prevented (p. 13 Sec. 5.4 1.1–1.2). It proposes security and misuse prevention measures including preventing AI use in terrorism cyberattacks phishing and harmful surveillance and establishing mechanisms to identify and mitigate AI-related threats (p. 14 Sec. 6.1–6.2). The policy also mandates safety protocols human-in-the-loop safeguards monitoring audits and regulatory oversight to ensure safe deployment and compliance (pp. 57–59).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Yes,Yes,Partially,,,,No framework,,,,,,,,,,,,,,,,,
28-84-42-42,Lesotho,LSO,Africa,South Africa,Developing,Lower middle income,"3001,16",Ethics and Sustainability,AI Policy,Transparency and Explainability,1,Draft,0,Artificial Intelligence Policy and Implementation Plan (Second Draft) (Lesotho),https://web.archive.org/web/20251024084517/https://www.gov.ls/download/draft-artificial-intelligence-policy_1-0/,https://drive.google.com/file/d/1ywN3b8KA3UtRMz6a0Wn5GCLUu3bsDkLW/view?usp=drive_link,Draft framework,45678,The draft embeds transparency/explainability as core principles (e.g. clear purpose traceability) in the Guiding Principles (pp. 11–12). It requires organizations to document system purpose data sources and decision logic keep audit trails undergo regular/independent audits and publish monitoring reports (Audit/Monitoring & Reporting Standards pp. 18–20). It also creates Feedback & Public Input Mechanisms so people can query/contest AI decisions and receive meaningful explanations (pp. 33–36). High-risk uses face enhanced disclosure and oversight (pp. 19–20).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,No,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
