interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,init_counts,imp1_body,imp1_body_name,init1_counts,init1_name1,init1_link1,init1_drive1,init1_category1,init1_type1,init1_justif1,init1_name2,init1_link2,init1_drive2,init1_category2,init1_type2,init1_justif2,init1_name3,init1_link3,init1_drive3,init1_category3,init1_type3,init1_justif3,imp2_body,imp2_body_name,init2_counts,init2_name1,init2_link1,init2_drive1,init2_category1,init2_type1,init2_justif1,init2_name2,init2_link2,init2_drive2,init2_category2,init2_type2,init2_justif2,init2_name3,init2_link3,init2_drive3,init2_category3,init2_type3,init2_justif3
63-76-26-08,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
05-20-57-80,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
91-25-49-11,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
72-14-63-70,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
13-75-60-78,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
61-70-89-70,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
74-67-93-28,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
04-84-56-86,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
27-63-41-23,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
14-17-59-16,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",Trust and Safety,AI Policy,Safety and Security,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
39-39-61-08,Kosovo,XKX,Europe,Balkans (South East Europe),Developing,Upper middle income,"17864,42",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
57-76-47-44,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Labour and Skills,AI Policy,AI Literacy,Draft,1,n/a,n/a,1,MOE introduce AI into 10th grade curriculum,https://web.archive.org/web/20260211063338/https://www.kuna.net.kw/ArticleDetails.aspx?id=3218546&language=en,not document,Programmatic Implementation & Funding,Operational programs plans or projects,Kuwait Ministry of education changed computer course curriculum for 10th grade to include AI to make students ready to the new world this was lead by government in order to promote AI literacy,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
18-89-56-66,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
18-06-93-11,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
29-76-03-22,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
47-80-56-69,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
67-62-69-47,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Ethics and Sustainability,AI Policy,Environmental Impact,Draft,1,n/a,n/a,1,Smart Energy Management and Sustainability,https://web.archive.org/web/20251219065959/https://gulfmagazine.co/how-kuwait-uses-ai-to-predict-and-solve-urban/,not document,Programmatic Implementation & Funding,Operational programs plans or projects,AI-driven energy systems are now being implemented to optimize power distribution reduce waste and monitor consumption patterns across residential and industrial areas.Smart grids powered by AI are capable of predicting electricity demand based on time temperature and population movement. This ensures that energy production aligns more accurately with consumption needs minimizing both shortages and excess generation,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
85-21-99-51,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
80-46-75-93,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
14-25-53-96,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
38-17-75-83,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Trust and Safety,AI Policy,Impact Assessments,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
28-38-21-75,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
53-46-24-40,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
71-16-26-31,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
12-27-38-52,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,1,,,1,Partnership with Microsoft,https://web.archive.org/web/20250407122912/https://kuwaittimes.com/article/25220/kuwait/other-news/kuwait-partners-with-microsoft-to-drive-ai-and-digital-transformation/,not document,Capacity Building & Public Engagement,Training courses workshops,Kuwait’s Central Agency for Information Technology (CAIT) and the Communications and Information Technology Regulatory Authority (CITRA) signed a strategic partnership agreement with Microsoft Corporation marking the Kuwaiti government’s second collaboration to accelerate digital transformation and enhance artificial intelligence (AI) development across government entities. This training will be for 4500 public servant for AI and cybersecurity and they will be certified to train others,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
34-81-42-09,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Draft,1,n/a,n/a,1,strategic partnership with Microsoft,https://web.archive.org/web/20251110142844/https://kuwaittimes.com/article/25220/kuwait/other-news/kuwait-partners-with-microsoft-to-drive-ai-and-digital-transformation/,not a document,Programmatic Implementation & Funding,Operational programs plans or projects,Kuwait’s Central Agency for Information Technology (CAIT) and the Communications and Information Technology Regulatory Authority (CITRA) signed a strategic partnership agreement with Microsoft Corporation  signed deal with Microsoft to lunch several AI courses The partnership marks a milestone in leveraging the AI applications in Kuwait. Microsoft aims to train 4500 (( government officials ))in cybersecurity and AI along with 30000 individuals on the Copilot system,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
53-40-42-18,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Trust and Safety,AI Policy,Safety and Security,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
99-11-65-96,Kuwait,KWT,Middle East,,Developing,High income,"52443,60",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
62-13-26-69,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Labour and Skills,AI Policy,AI Literacy,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,National Council for AI Development,1,Online course on AI for teachers in Kyrgyzstan,https://web.archive.org/save/https://24.kg/english/338806_Online_course_on_AI_to_be_launched_for_teachers_in_Kyrgyzstan/,not a document,Capacity Building & Public Engagement,Training courses workshops,The online AI course for teachers launched by the Ministry of Education and Science of Kyrgyzstan directly promotes AI literacy by enhancing educators’ understanding of artificial intelligence concepts practical applications and ethical considerations. It equips teachers with the skills to integrate AI topics into classroom instruction supporting the development of students’ digital and AI competencies. This initiative operationalizes the Kyrgyzstan's Digitalisation Concept framework’s goals to build AI and digital skills across the education system.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
08-48-96-27,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
00-56-71-42,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,2,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The State Agency for Personal Data Protection under the Cabinet of Ministers of the Kyrgyz Republic,2,The creation of an interdepartmental working group on the protection of personal data,https://web.archive.org/save/https://dpa.gov.kg/en/post/138,not a document,Oversight Standards & Risk Management,Independent oversight bodies,The State Agency for Personal Data Protection under the Cabinet of Ministers of the Kyrgyz Republic and the Ministry of Internal Affairs jointly created the Interdepartmental Working Group on the Protection of Personal Data. It enhances coordination between government bodies to address violations of personal data rights in digital environment including those resulting from AI-driven processing and automated decision-making. Its establishment strengthens mechanisms for citizens to seek redress and ensures AI-related harms are handled transparently and effectively.,Official Request to Commercial Bank Kyrgyzstan OJSC Following Large-Scale Debiting Incident,https://web.archive.org/save/https://dpa.gov.kg/en/post/125,not a document,Enforcement Actions,Corrective orders,The State Agency for Personal Data Protection issued an official request to “Commercial Bank Kyrgyzstan” OJSC on 23 January 2024 after a large-scale unauthorized debiting of citizens’ funds allegedly linked to automated banking processes and may affect the interests of citizens and violate the principles of security and confidentiality of personal data. The Agency’s intervention aimed to ensure accountability transparency and compliance with data protection and security principles. This action strengthened access to redress by compelling the bank to clarify the causes address potential AI-related data misuse and take corrective measures to protect citizens’ rights.,,,,,,,,,0,,,,,,,,,,,,,,,,,,
28-11-09-40,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The Ministry of Digital Development and Innovative Technologies of the Kyrgyz Republic,1,Access to TikTok has been blocked in Kyrgyzstan,https://web.archive.org/save/https://24.kg/obschestvo/292056_teper_ofitsialno_dostup_kplatforme_TikTok_vkyirgyizstane_zablokirovan/,not a document,Enforcement Actions,Other,The TikTok blocking initiative in Kyrgyzstan aims to protect minors from harmful digital content and potential risks of exploitation or manipulation through the platform’s algorithms and AI-driven recommendations. The government justified the measure on child protection grounds (April 2024 decision) thereby prioritising the right of children to safety and privacy in the digital environment.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
09-31-66-98,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The National Commission on the State Language under the President of the Kyrgyz Republic,1,Aitil,https://web.archive.org/web/20251002124644/https://aitil.kg/,Not a document,Programmatic Implementation & Funding,Operational programs plans or projects,The “Aitil” national AI platform directly addresses cultural and linguistic diversity by embedding the Kyrgyz language into modern AI applications. It enables translation between Kyrgyz and major world languages supports voice-to-text transcription and offers a chat assistant in Kyrgyz ensuring the language is represented in the digital sphere. By doing so it preserves and promotes Kyrgyz linguistic heritage prevents marginalization of minority languages in AI systems and expands access for Kyrgyz speakers to digital technologies.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
03-80-05-94,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The Ministry of Digital Development and Innovation Technologies,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
50-14-25-99,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The Ministry of Digital Development and Innovative Technologies,1,Automated Information System Electronic Archive,https://web.archive.org/save/https://en.kabar.kg/news/kyrgyzstan-launches-digital-solutions-to-serve-people/,not a document,Programmatic Implementation & Funding,Operational programs plans or projects,The “Electronic Archive” was launched under the Digital Transformation Concept 2024-2028 which was later formalised into binding law by the Digital Code (adopted on 31 July 2025). Implemented by the Legal Aid Service under the Ministry of Justice with support of UNDP enhances fairness and non-discrimination by ensuring equal digital access to justice services. It reduces administrative bias improves transparency in case handling and enables consistent data-driven oversight of legal aid delivery. The initiative advances the Digital Code’s principles on fairness equality and digital inclusion.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
63-79-38-44,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The Ministry of Labor Social Security and Migration of the Kyrgyz Republic,1,International Womens Day About 50000 girls completed STEM learnings,https://web.archive.org/web/20250917001715/https://www.unicef.org/kyrgyzstan/press-releases/international-womens-day-about-50000-girls-completed-stem-learnings,Not a document,Capacity Building & Public Engagement,Formal education initiatives,The “Girls in Science” initiative celebrated on International Women’s Day 2025 in Bishkek is a program jointly organized by the Ministry of Education and Science of the Kyrgyz Republic and UNICEF. It directly supports Gender Equality in AI by promoting STEM education for girls which includes fields critical for AI development (computer science data and technology). Since 2020 over 60000 adolescents (48000 girls) have received STEM peer-to-peer training breaking gender stereotypes and building the pipeline for women in the AI workforce.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
38-26-90-05,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The Ministry of Digital Development and Innovative Technologies,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
84-11-92-09,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The Ministry of Digital Development and Innovative Technologies,1,The Ministry of Digital Development and Innovation Technologies developed and released for public discussion the Draft Cabinet Resolution On the Approval of Requirements for the Methodology of Hazard Assessment of AI Systems and Requirements for High-Risk AI Systems,https://web.archive.org/save/https://24.kg/tehnoblog/343843_iskusstvennyiy_intellekt_mojet_byit_opasen_chto_predlagaet_mintsifryi_kyirgyizstana/,not a document,Oversight Standards & Risk Management,Standards certifications or quality labels,The Ministry of Digital Development and Innovation Technologies developed and released for public discussion the Draft Cabinet Resolution “On the Approval of Requirements for the Methodology of Hazard Assessment of Artificial Intelligence Systems and Requirements for High-Risk Artificial Intelligence Systems”. It establishes a unified framework for AI hazard (impact) assessments. It requires AI system owners to evaluate and classify risks before deployment introducing a step-by-step self-assessment algorithm aligned with the Digital Code (Art. 193). The initiative promotes transparency mitigates risks to citizens’ rights and aligns with OECD and EU AI regulatory principles.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
80-13-31-26,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
03-86-29-23,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
26-10-47-33,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
82-17-01-59,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,National Council for AI Development,1,Strengthening the Capacity of Civil Servants in Kyrgyzstan Media and Information Literacy and Digital Communication,https://web.archive.org/save/https://www.unesco.org/en/articles/strengthening-capacity-civil-servants-kyrgyzstan-media-and-information-literacy-and-digital,not a document,Capacity Building & Public Engagement,Training courses workshops,The Government of the Kyrgyz Republic initiated the project “Strengthening the Capacity of Civil Servants in Kyrgyzstan: Media and Information Literacy and Digital Communication” with technical support from UNESCO and UNDP and supports the Concept for Digital Transformation 2024-2028 goals by enhancing civil servants’ digital and AI-related competencies. It trains public officials in digital governance data protection and interaction with artificial intelligence directly advancing the Concept’s provisions on AI skills development in the public sector.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
26-38-76-54,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,National Council for AI Development,1,Programme to Enhance Digital Skills for Local Self-Government Officials,https://web.archive.org/save/https://digital.gov.kg/press/v-bishkeke-startovala-programma-povysheniya-czifrovyh-navykov-dlya-mestnogo-samoupravleniya/,https://drive.google.com/file/d/1w18Jc1LA0-cq006zqCl6e_1tjU--KuKx/view,Capacity Building & Public Engagement,Training courses workshops,The Ministry of Digital Development and Innovation Technologies together with the Youth Development Institute Public Foundation supported by Deutscher Volkshochschul-Verband e.V. International and the Organization for Security and Co-operation in Europe Programme Office in Bishkek launched a two-day Digital Skills Enhancement Programme for representatives of local administrations councils and community groups. The initiative focused on reskilling participants in digital and AI tools such as ChatGPT Gemini and DeepSeek enhancing their capacity to apply AI in communication data analysis and local governance and supported implementation of the Concept on Digital Transformation.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
97-74-12-45,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Trust and Safety,AI Policy,Safety and Security,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The Ministry of Digital Development and Innovative Technologies,1,Workshop on Strengthening Digital Leadership and Cybersecurity Capacity among Deputy Heads of State Agencies,https://web.archive.org/save/https://www.osce.org/programme-office-in-bishkek/594703,not a document,Capacity Building & Public Engagement,Training courses workshops,The workshop on strengthening digital leadership and cybersecurity capacity organized by the Ministry of Digital Development and Innovative Technologies of the Kyrgyz Republic in cooperation with the OSCE Programme Office in Bishkek addressed AI Safety and Security by training senior government officials on cybersecurity risks and responsible AI use in state institutions. The event focused on preventing misuse ensuring reliability and building institutional capacity to implement the Digital Code’s AI safety and risk management principles.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
18-08-12-86,Kyrgyz Republic,KGZ,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"8012,45",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,The Ministry of Digital Development and Innovative Technologies,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
79-27-81-33,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Labour and Skills,AI Policy,AI Literacy,No framework,1,,,1,Capacity Building Program on AI Governance,https://web.archive.org/web/20251101000000/https://laopdr.un.org/en/300785-remarks-capacity-building-programme-ai-governance,,Capacity Building & Public Engagement,Training courses workshops,This initiative addresses AI Literacy by providing foundational and practical training to bridge the digital divide. Coordinated by the Ministry of Technology and Communications (MTC) and supported by UNESCO it targets the core of the educational system to ensure long-term scalability. The primary action is a UNESCO-supported program training 6200 TVET instructors in AI tools. This directly addresses AI literacy by equipping educators with practical skills enabling them to integrate AI into vocational curricula and prepare students for the digital economy. Broader efforts also include creating inclusive AI literacy programs for civil servants and journalists.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
39-71-10-29,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
31-33-16-53,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
90-20-57-88,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
42-98-46-59,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
77-87-42-64,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
85-08-84-43,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
08-76-96-97,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
39-00-31-42,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
34-64-45-80,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
01-40-48-10,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
39-19-25-08,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
26-50-01-75,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
41-92-34-16,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
72-03-11-53,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
60-76-48-62,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Trust and Safety,AI Policy,Safety and Security,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
23-46-42-92,Lao People's Democratic Republic,LAO,Asia and Oceania,South East Asia,Developing,Lower middle income,"9775,83",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
