iso3,country,interview_key,region,subregion,developing,WB_region,WB_income_group,GDP per capita PPP,dimension,pillar,indicator_name,indicator_normalised,indicator_raw
HND,Honduras,89-42-19-08,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,Lower middle income,7486.02,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
HND,Honduras,43-21-98-47,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,Lower middle income,7486.02,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,7.14,0.07
HND,Honduras,83-60-09-54,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,Lower middle income,7486.02,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
HUN,Hungary,92-32-49-24,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,48552.47,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,6.25,0.06
HUN,Hungary,11-05-65-98,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,48552.47,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
HUN,Hungary,99-81-19-80,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,48552.47,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,3.57,0.04
HUN,Hungary,65-84-39-36,Europe,Eastern Europe,Developed,Europe & Central Asia,High income,48552.47,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,6.25,0.06
IND,India,04-37-94-59,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,70,0.7
IND,India,08-54-25-28,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,41.67,0.42
IND,India,22-24-22-76,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,28.57,0.29
IND,India,64-48-47-69,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,11159.99,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,31.25,0.31
IDN,Indonesia,90-44-41-09,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,18.75,0.19
IDN,Indonesia,84-41-66-67,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,8.33,0.08
IDN,Indonesia,07-81-71-95,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,7.14,0.07
IDN,Indonesia,92-38-07-50,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,16448.28,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,31.25,0.31
IRL,Ireland,27-06-33-79,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,31.25,0.31
IRL,Ireland,50-59-76-07,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,25,0.25
IRL,Ireland,71-19-44-33,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,14.29,0.14
IRL,Ireland,64-01-42-40,Europe,Northern Europe,Developed,Europe & Central Asia,High income,133437.47,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,18.75,0.19
ISR,Israel,70-36-21-71,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,62.5,0.62
ISR,Israel,55-26-43-24,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,25,0.25
ISR,Israel,78-97-59-71,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,32.14,0.32
ISR,Israel,92-74-24-63,Middle East,Middle East,Developed,"Middle East, North Africa, Afghanistan & Pakistan",High income,57235.78,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,62.5,0.62
ITA,Italy,34-23-62-79,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,62.5,0.62
ITA,Italy,42-85-96-98,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,53.33,0.53
ITA,Italy,18-97-10-89,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,25,0.25
ITA,Italy,50-21-22-51,Europe,Southern Europe,Developed,Europe & Central Asia,High income,62014.27,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,12.5,0.12
JAM,Jamaica,87-66-33-23,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
JAM,Jamaica,15-35-03-32,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,25,0.25
JAM,Jamaica,85-65-85-95,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
JAM,Jamaica,07-40-66-90,Latin America and the Caribbean,Caribbean,Developing,Latin America & Caribbean ,Upper middle income,12890.27,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,6.25,0.06
JPN,Japan,45-17-58-11,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,25,0.25
JPN,Japan,82-64-61-81,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,33.33,0.33
JPN,Japan,58-67-62-23,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,28.57,0.29
JPN,Japan,37-63-94-35,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,52039.17,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,37.5,0.38
JOR,Jordan,82-85-02-48,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
JOR,Jordan,63-59-05-02,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,41.67,0.42
JOR,Jordan,25-93-80-71,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,3.57,0.04
JOR,Jordan,02-51-25-03,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10821.49,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,6.25,0.06
KAZ,Kazakhstan,32-91-89-20,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,12.5,0.12
KAZ,Kazakhstan,69-35-21-43,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
KAZ,Kazakhstan,77-23-88-45,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,10.71,0.11
KAZ,Kazakhstan,12-53-67-60,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Upper middle income,40890.93,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,12.5,0.12
KEN,Kenya,02-24-78-42,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,31.25,0.31
KEN,Kenya,76-39-48-89,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,8.33,0.08
KEN,Kenya,25-73-07-77,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,3.57,0.04
KEN,Kenya,66-97-56-23,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,12.5,0.12
XKX,Kosovo,03-08-72-69,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
XKX,Kosovo,72-52-27-84,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
XKX,Kosovo,89-55-55-63,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
XKX,Kosovo,62-89-89-96,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,12.5,0.12
KWT,Kuwait,90-88-41-09,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,12.5,0.12
KWT,Kuwait,95-74-81-95,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
KWT,Kuwait,48-63-27-34,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,21.43,0.21
KWT,Kuwait,82-23-01-27,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,18.75,0.19
KGZ,Kyrgyz Republic,83-18-85-76,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,37.5,0.38
KGZ,Kyrgyz Republic,41-22-85-68,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,25,0.25
KGZ,Kyrgyz Republic,63-57-22-35,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,25,0.25
KGZ,Kyrgyz Republic,97-64-12-78,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,18.75,0.19
LAO,Lao People's Democratic Republic,35-76-98-27,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
LAO,Lao People's Democratic Republic,60-27-67-34,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,8.33,0.08
LAO,Lao People's Democratic Republic,62-42-80-27,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
LAO,Lao People's Democratic Republic,31-56-75-63,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
LVA,Latvia,25-53-28-73,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,6.25,0.06
LVA,Latvia,03-89-03-18,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
LVA,Latvia,52-37-34-90,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,3.57,0.04
LVA,Latvia,65-50-22-08,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
LBN,Lebanon,07-07-28-39,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,37.5,0.38
LBN,Lebanon,83-89-98-07,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,8.33,0.08
LBN,Lebanon,08-91-15-40,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,3.57,0.04
LBN,Lebanon,94-09-52-36,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
LSO,Lesotho,18-86-41-67,Africa,Southern Africa,Developing,Sub-Saharan Africa ,Lower middle income,3001.16,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
LSO,Lesotho,69-93-44-55,Africa,Southern Africa,Developing,Sub-Saharan Africa ,Lower middle income,3001.16,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
LSO,Lesotho,09-35-05-08,Africa,Southern Africa,Developing,Sub-Saharan Africa ,Lower middle income,3001.16,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
LSO,Lesotho,35-24-32-82,Africa,Southern Africa,Developing,Sub-Saharan Africa ,Lower middle income,3001.16,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
LBR,Liberia,03-08-67-33,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
LBR,Liberia,23-63-76-12,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
LBR,Liberia,27-44-36-65,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
LBR,Liberia,20-24-22-54,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
LBY,Libya,99-92-74-94,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
LBY,Libya,12-11-26-31,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,8.33,0.08
LBY,Libya,98-32-47-75,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,3.57,0.04
LBY,Libya,74-48-46-98,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
LTU,Lithuania,63-71-43-66,Europe,Northern Europe,Developed,Europe & Central Asia,High income,55285.9,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
LTU,Lithuania,27-42-04-76,Europe,Northern Europe,Developed,Europe & Central Asia,High income,55285.9,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,8.33,0.08
LTU,Lithuania,81-45-15-11,Europe,Northern Europe,Developed,Europe & Central Asia,High income,55285.9,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,7.14,0.07
LTU,Lithuania,52-19-89-62,Europe,Northern Europe,Developed,Europe & Central Asia,High income,55285.9,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,25,0.25
MWI,Malawi,27-68-66-24,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,1857.62,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
MWI,Malawi,34-62-25-94,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,1857.62,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
MWI,Malawi,37-91-95-20,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,1857.62,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
MWI,Malawi,65-21-47-84,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,1857.62,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
MYS,Malaysia,97-88-67-33,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,38779.28,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,18.75,0.19
MYS,Malaysia,16-76-20-29,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,38779.28,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,60,0.6
MYS,Malaysia,04-40-56-04,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,38779.28,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,21.43,0.21
MYS,Malaysia,07-04-76-83,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Upper middle income,38779.28,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,56.25,0.56
MUS,Mauritius,25-91-99-21,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Upper middle income,31839.76,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
MUS,Mauritius,28-89-61-79,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Upper middle income,31839.76,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
MUS,Mauritius,09-43-46-43,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Upper middle income,31839.76,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
MUS,Mauritius,46-69-28-78,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Upper middle income,31839.76,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
MEX,Mexico,29-75-06-32,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,Upper middle income,26185.36,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,25,0.25
MEX,Mexico,47-10-96-53,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,Upper middle income,26185.36,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,33.33,0.33
MEX,Mexico,82-94-02-42,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,Upper middle income,26185.36,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,17.86,0.18
MEX,Mexico,55-17-72-61,Latin America and the Caribbean,Central America,Developing,Latin America & Caribbean ,Upper middle income,26185.36,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,43.75,0.44
MNG,Mongolia,86-44-12-24,Asia and Oceania,Eastern Asia,Developing,East Asia & Pacific,Upper middle income,19144.73,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
MNG,Mongolia,03-81-49-16,Asia and Oceania,Eastern Asia,Developing,East Asia & Pacific,Upper middle income,19144.73,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,8.33,0.08
MNG,Mongolia,42-12-53-48,Asia and Oceania,Eastern Asia,Developing,East Asia & Pacific,Upper middle income,19144.73,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
MNG,Mongolia,77-56-74-74,Asia and Oceania,Eastern Asia,Developing,East Asia & Pacific,Upper middle income,19144.73,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
MNE,Montenegro,65-53-49-19,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,34062.76,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,43.75,0.44
MNE,Montenegro,99-19-66-48,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,34062.76,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
MNE,Montenegro,77-93-71-10,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,34062.76,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,14.29,0.14
MNE,Montenegro,89-51-54-76,Europe,Southern Europe,Developed,Europe & Central Asia,Upper middle income,34062.76,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,6.25,0.06
MAR,Morocco,84-54-81-00,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10415.12,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,43.75,0.44
MAR,Morocco,37-33-15-75,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10415.12,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,16.67,0.17
MAR,Morocco,76-36-48-07,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10415.12,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,0,0
MAR,Morocco,82-30-80-10,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10415.12,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,31.25,0.31
MOZ,Mozambique,80-16-78-63,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,1705.38,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
MOZ,Mozambique,96-90-15-16,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,1705.38,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
MOZ,Mozambique,98-22-61-76,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,1705.38,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,7.14,0.07
MOZ,Mozambique,63-11-44-19,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Low income,1705.38,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,6.25,0.06
MMR,Myanmar,62-18-27-18,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,5997.47,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
MMR,Myanmar,48-58-64-70,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,5997.47,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
MMR,Myanmar,73-44-61-83,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,5997.47,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,14.29,0.14
MMR,Myanmar,08-32-32-91,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,5997.47,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,0,0
NPL,Nepal,00-51-92-10,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,5736.62,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,37.5,0.38
NPL,Nepal,34-10-74-46,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,5736.62,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,0,0
NPL,Nepal,01-01-01-31,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,5736.62,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,28.57,0.29
NPL,Nepal,31-67-76-25,Asia and Oceania,Southern Asia,Developing,South Asia,Lower middle income,5736.62,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,25,0.25
NLD,Netherlands,35-74-80-88,Europe,Western Europe,Developed,Europe & Central Asia,High income,86173.63,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,43.75,0.44
NLD,Netherlands,19-23-05-76,Europe,Western Europe,Developed,Europe & Central Asia,High income,86173.63,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,46.67,0.47
NLD,Netherlands,03-21-12-52,Europe,Western Europe,Developed,Europe & Central Asia,High income,86173.63,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,35.71,0.36
NLD,Netherlands,65-47-84-29,Europe,Western Europe,Developed,Europe & Central Asia,High income,86173.63,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,40,0.4
NZL,New Zealand,67-78-46-07,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,55551.14,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,37.5,0.38
NZL,New Zealand,21-32-58-43,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,55551.14,Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,25,0.25
NZL,New Zealand,94-63-82-07,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,55551.14,Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,14.29,0.14
NZL,New Zealand,88-79-23-73,Asia and Oceania,Oceania,Developed,East Asia & Pacific,High income,55551.14,Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,25,0.25
NER,Niger,04-24-40-46,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,2049.93,Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,0,0
